Author,Comment,PublishedAt
@RammaJr,Wait telekk,2024-04-30T02:09:58Z
@rosiminarty8020,Alladilullah indonesia klah jga😅,2024-04-30T02:09:51Z
@Mobile.BangBang,"Bagaimana mau menang, main kayak kurang gizi ..di body langsung kalah ...mau rebut bola di 1 pemain lawan ehhh susahnya😂😂😂😂😂",2024-04-30T02:09:45Z
@user-ec9hy2wn3b,"Tetap bangga walau kalah, tapi kalah terhormat, buat PSSI mohon skuat ini tetap jgn di rubah apalagi di bongkar2 biar makin solit",2024-04-30T02:09:27Z
@glondong4160,"Tetap semangat garuda muda. Kalah menang itu biasa, kami semua bangga ke padamu garuda muda.",2024-04-30T02:09:26Z
@user-rl7ho9bz9f,"Dah ketebak dah, anget2 t*ik ayam. Diawal aja menang 😅",2024-04-30T02:09:11Z
@hadihypno9355,Mainya aneh cuakkkk... 😂😂😂😂 gk mgkin main kaya bgtu... Smoga gk ada mafia bola  kaya yg dulu2,2024-04-30T02:09:08Z
@hern2453,"Kecewanya pemain kita kurus2 gitu gampang jatuh, utk kiper coba ganti lah yg fisiknya jg mendukung. Masak mau dibantu tiang gawang terus supaya gak kebobolan? utk kualitas playmaker sgt jauh coba bandingin marselino sama fayzullaev.",2024-04-30T02:09:06Z
@jamesg3863,Ini refnya di bayar sma uzbek. Yg offside awal itu ngak berlaku mesinya soalnya pemain mundur pas bola di terima,2024-04-30T02:08:48Z
@mukhlasin7922,"Terima kekalahan, sportif, tetep bangga tim garuda sdh lolos 1/4 final",2024-04-30T02:08:45Z
@11pemain11,Kan gak ad rafael ngaruh sekali permain timnas di lini depan tapi tetap bangga meskipun kalah yang penting kita suporter mesti beri dukungan di match lawan irak nanti,2024-04-30T02:08:39Z
@epasunpas4507,Yakinnnn Final ubekistan pasti kalah,2024-04-30T02:08:35Z
@FayrusGusman,Jelas2 bukan itu murnj gol indo jadi kena mental,2024-04-30T02:08:25Z
@boncelcalderon2059,Wasit,2024-04-30T02:08:11Z
@jojohill4192,Wasitnya sangat chuaaaksss,2024-04-30T02:08:10Z
@user-gc4qn1rm7j,wasitnya tifak netral  apapun hasilnya tetap bangga saya sebagai warga indonesia  tetap mendukung tim nas indonesia semangat ya pahlawan ku ❤❤❤❤❤,2024-04-30T02:08:01Z
@rajolangit2432,Wkwkwkwkekwkekekekekek kalah.... Hahah. Gw menang taruhan 300jt coiii😊,2024-04-30T02:07:48Z
@MarthenPatodingan,Kekalahan bisa sj tapi kecewa kpd panitia krn memilih wasit dari thailan  sedangkan thailan benci Indonesia dia kartu kuning dan 1 kartu merah dan bolah masuk tapi dianggap opsaid dan walaupun kalah tetap kami dukung,2024-04-30T02:07:35Z
@MENJAFA,"Harus akui usbek main bagus.
1.uzbek main Spartan di sepertiga awal pertahanan Indonesia sudah dipressing,sehingga build up bola tidak lancar.
2.body balance Uzbek luar biasa
3.kehilangan struick jelas mengganggu pressing Indonesia ke Uzbek minim,sananta tipe target man,tidak seperti struick yg pandai cari posisi.
Kesimpulan Indonesia tidak bisa mengalirkan bola seperti bisa karena pressing Uzbek yg ketat, build terganggu, sedangkan lini depan tidak bisa mempressing Uzbek di fase tanpa bola .
Selamat buat Uzbekistan, Indonesia masih ada kesempatan juara 3.",2024-04-30T02:07:34Z
@rifqiyuda5652,Komentator nya aneh kaga paham paham banget bola.,2024-04-30T02:07:27Z
@AgustinaPare-te5jc,Curang anjir,2024-04-30T02:07:22Z
@jackrimba7537,Terallu di puji puji terlalu tinggi di bangga2kan ini lah itu lah......malm ini dibayar mahal ulah kesombongan netizen.....😅,2024-04-30T02:07:10Z
@TaufikHidayat-rs7nc,"kalah diatas lapangan
menang di hati masyarakat

Perjuangan yang luar biasa dari timnas Indonesia U-23 ❤",2024-04-30T02:07:07Z
@gaunggaung1390,"Udah Kalah banyak alasan, Hidup Uzbek 🤗 semoga terus juara.",2024-04-30T02:06:57Z
@dimassetiadi8863,"tetep bangga sama timnas bisa sejauh ini, dan memang uzbek masih lebih baik dari kita",2024-04-30T02:06:52Z
@suhartonorm827,Seharusnya  penggunaan VAR hanya digunakan atau diberikan kesempatan utk kepada salah satuTim  mengajukan Challenge saja (2x setiap babak). Hal ini sdh dilakukan pada badmintilon dan Bola voli..!?,2024-04-30T02:06:39Z
@rizkikiki1910,Emang wasit biang kerok setiap Indonesia mau membangun serangan pasti di di halangi oleh wasit. Ini wasi bisanya cari kesalahan pemain indo,2024-04-30T02:06:36Z
@user-gg1ev8gd8v,Saya tau semua yang kentar itu kecewa 😂😂,2024-04-30T02:06:33Z
@martonsiregar7612,"Tetap Semangat Garuda Muda, masuk semifinal UFC23 sungguh pencapaian yang luar biasa, pokok nya semangat dan team is the best lah.",2024-04-30T02:06:30Z
@JumadilKadir,Doakan ko bola kaki.. Di sih...😂,2024-04-30T02:06:29Z
@Ijnberg88,Yang di liat offside beda dengan yang cetak goll,2024-04-30T02:06:19Z
@postcard9889,"Tetap bangga! Dulu selalu kandas di babak kualifikasi. Sekarang melesat ke putaran final. Progress, not perfection!",2024-04-30T02:05:59Z
@yudistirasugiatmodjo,spiil ig wasit kita bikin nangis darah😡,2024-04-30T02:05:55Z
@SaDewa-qd9ye,Pergantian pemain diperlukan saya rasa dlm pertangandingan ini. Sdh tertinggal skor dan menit akhir baru pergantian pemain.  Tapi sy bangga dgn tim garuda,2024-04-30T02:05:53Z
@yenieaelah,"6:19 kok bs gk pelanggaran,  emang anj*** wasit nya",2024-04-30T02:05:44Z
@buvonchannel6188,"Apapun itu, tim Garuda sudah berikan yg terbaik, ayo Masi ada waktu rebut posisi 3.🙏",2024-04-30T02:05:43Z
@REVANNREVAN-rb3zl,"Gw bingung pas pelanggaran witan,,,pemain lawan tabrakan ama temennya sendiri kok pelanggaran,, ada yg bisa jelasin, gak ngerti gw😮😮😮",2024-04-30T02:05:39Z
@seawrd,"sebenernya udh semangat, tapi lihat pendukung timnas yg belum masuk final aja udah takabur akhirnya pasrah aja kalo pasti kalah",2024-04-30T02:05:35Z
@andisuharj5188,Terbang terus Garuda setinggi tingginya ❤🎉,2024-04-30T02:05:32Z
@tepungsajiku9410,"Uzbekistan di bagus segala lini.. 
Setidaknya indonesia jadi tau kan permainan Uzbekistan ini.. Biar jadi pelajaran kedepannya bisa lebih baik.. 

Semangat ya timnas tolong jangan buli pemain kita.. Masuk semifinal aja udah bersyukur bnget lhoo.. 

Untuk wasit anda fuck you ya.. 
Wasit berat sebelah..",2024-04-30T02:05:01Z
@rianawulandhari8553,Wasit curang dibayar kali,2024-04-30T02:04:48Z
@BruslyMansyur,Siapo wasit yg pimpin pertandingan semalem....wasit gilo dak masuk akal gol indonesia di anulir,2024-04-30T02:04:44Z
@tigaputra3175,Pemain uzbek. Hanya mampu gol kan 1 gol saja ke gawang timnas u23. Dari segi Rangking jelas sekali sngt jauh,2024-04-30T02:04:42Z
@ramdaniandroid6856,Tetap semangat garuda muda 🇮🇩💪,2024-04-30T02:04:41Z
@faisalraoef7765,"Bbrp pengamatan dr pertandingan:
1. Timnas sejak awal sdh grogi saat mendapat pressing tinggi dari lawan. Hal yg tdk terlihat saat menghadapi Yordania dan korsel. Saat di press timnas masih bisa mengalirkan bola dgn baik.
2. Gol yg dianulir menciptakan momentum dan membuat pertahanan kita sedikit off guard.
3. Permainan tim lawan mmg lebih baik. Cukup beruntung banyak yg kena miatar dan tiang.

Terlepas dari semua, tetap bangga kpd timnas yg telah mengukir sejarah di kesempatan pertama partisipasi AFC cup U23. 

Semoga menjadi pengalaman berharga. Dan tetap semangat utk mengunci posisi ke 3. Amiin",2024-04-30T02:04:23Z
@kuwoluketrimo8964,Innalilahi wa innailaihi rojiun  turut berdukacita atas pulang nya wasit yg curang,2024-04-30T02:04:07Z
@smarttipi5969,wasit hanjiaang,2024-04-30T02:04:05Z
@andisuharj5188,Itu yg harus dipilih semlm jangan pake wasit dari tailan harusnya wasit yg kemaren lawan Korea atau aus tralia,2024-04-30T02:03:56Z
@mamandrummer,Sturick jago cari ruang dan membuka ruang..jadi pemain tengah Indonesia bisa masuk... syg sturick gak bisa main,2024-04-30T02:03:37Z
@mohammadtoha7106,Manaaa offside nya sich ???😡,2024-04-30T02:03:34Z
@user-lh8bi5iy5d,Liat ini cuma buang2 kuota aja 🤣🤣🤣,2024-04-30T02:03:26Z
@gemilangspring,saya tetap BANGGA dan bersyukur walapun indonesia harus menelan kekalahan 0 dari Uzbekistan.tenang kawan Nol bukan berarti kalah tapi Nol awal mulai dari perhitungan kemenangan🏆perjuangan timnas Garuda muda bukti nyata bisa mampuh sampi babak sejauh ini👍👍👍dan💪 semangattt takan pernah padam🔥masih ada peluang dan kesempatan di Olimpiade tempat ketiga selanjutnya🔥🔥🔥Tetap dukung dan berdo'a ⚽️ U-23 dengan sepenuh hati tuk menjadi pemenang sejati🏆🦅Garuda muda tetap dihati❤🇮🇩merah putih tetap tegak BERKIBAR🔥🔥🔥🚀☕,2024-04-30T02:03:21Z
@Evasrg-kk7lw,wasit ya kena bayar,2024-04-30T02:03:20Z
@puryadi1010,Sudah kuduga pasti kalah 😅😅,2024-04-30T02:03:16Z
@soundmusicjadulsmj8184,bangga Indonesia,2024-04-30T02:03:06Z
@agussantosa6048,Kaki kanan pemain Uzbekistan no 10  jelas-2  menyasar kaki kiri tulang kering dibawah lutut Rizky Ridho lebih dulu. Saya pikir Risky Ridho sudah siap untuk beradu dan membalas sasaran kaki pemain lawan ke dirinya  sehingga refleknya meluruskan tendangan kakinya mengenai paha dan terus ke bagian alat vital pemain nomer 10. Kalau mau fair pemain no 10 juga bisa di kartu merah karena jelas-2 kakinya mengenai tulang kering Risky Ridho terlebih dahulu.,2024-04-30T02:03:05Z
@GeradGurka-ux8on,makasih uzbe 5juta cair,2024-04-30T02:02:59Z
@torangsimangunsong7058,Kelihatan wasit kerjasama dengan Uzbekistan,2024-04-30T02:02:50Z
@ansfatanstudio9932,Keputusan wasit salah.. teknologi var juga.. coba di screenshot pas bola umpan lambung ditendang  sebelum gol tercipta tdk offside karena posisi pemain indo sejajar dgn pemain Uzbekistan,2024-04-30T02:02:44Z
@sukadisiswanto4088,"Garuda ku hebat, aku bangga dengan kalian",2024-04-30T02:02:43Z
@Baka-San,Saya baru tau kalau lemparan kedalam juga bisa offside 😂😂😂 biasanya tidak 😅,2024-04-30T02:02:32Z
@yohaneshindrawan714,Uzbekistan tim berkarakter displin posisi menyerang dan bertahan kecepatan dan presing yang kuat jika kehilangan bola sdh seperti tim Eropa masih diatas timnas...,2024-04-30T02:02:29Z
@andisuharj5188,"Itu salah wasit ,permainan panitia , kenapa wasit dari tailan ,dia balas dendam kenapa gak pake wasit yg kemaren lawan Australia ,korea",2024-04-30T02:02:20Z
@user-db4us2ci9d,Wasi,2024-04-30T02:02:12Z
@AbiShalom1980,Makanya jgn euforia berlebihan terus....main masih lemes kaya salah obat...apalagi pemain lokal ga ada greget nya,2024-04-30T02:02:04Z
@imelputri3992,🎉🎉🎉,2024-04-30T02:01:26Z
@abidlinoitasincano90abi62,"Harusnya masih 2-2 klo pinalti dan golnya disah,in oas katanya ofside , tapi klo dilihat dari tangan ubkztan sama dengan kaki indonesia yang katanya ofside 😢",2024-04-30T02:01:21Z
@user-lh8bi5iy5d,"Hahaha bener kan kalah aku sudah menduganya dari awal, karena ini seolah udah jadi Adat Istiadat mau siapapun pelatihnya siapapun pemain pasti akan selalu kalah diSemi Final.
Orang2 pada seneng bangga tepuk tangan Euforia dari awal, tapi tidak dengan gua justru biasa aja gua akan bangga kalau udah masuk Final karena gua udah sangat muak diPHP-in dulu gua bangga merasa yakin banget bisa masuk final taunya engga.
Gua bangga? Engga
Gua kecewa? Engga
Gua cuma hah biasa lagu lama 😏😏😏",2024-04-30T02:01:09Z
@meylitaargia7185,💯 tidak offside,2024-04-30T02:00:57Z
@asbofficial8967,Ga ngerti😂,2024-04-30T02:00:55Z
@user-xx4oc6qk1g,kalo kaptennya percaya sama kiper di gol ke 2 gue yakin jadi 0-1 wkwk cuma ya udah lah mo gimna lagi wkwwk ditambah indo ude mencoba ga terlalu ngerebut bola biar ga nyenggol uzbe tapi pas indo mo nyerang ada aja drama dari uzbe wkwkw semangat lah,2024-04-30T02:00:49Z
@romanusrilex8547,"Harus di akui ubekhistan permainannya ya,,lebih baik,,,timnas bnyk tertekannya,,,,bnyak pelanggaran,,,sampai kartu merah,, menurut saya pelanggaran seperti ini jelas tdk perlu di lakukan,,,bermain yg sportif kalau pun kalah,,,tdk mengecewakan para penggemar TIMNAS,, harapan saya ketemu Irak,,,para pemain harus bisa mengontrol emosi ya,,, karena sangat mempengaruhi permainan jika emosi tdk terkontrol dengan baik",2024-04-30T02:00:37Z
@feriliwa9519,Gak tau netizen indonesia wasit ini,2024-04-30T02:00:01Z
@pmchannel..,"Wasit itu udah bener, yang bilang wasit2 curang itu anda tidak paham sepak bola...",2024-04-30T01:59:49Z
@aisyalwaarrahumaira4192,WASITNYA GA BANGET,2024-04-30T01:59:44Z
@lovepapuaforever4658,"Memang gol anulir itu saya respek wasit karena Korea pun dianulir sama posisi seperti gol indo,tapi untuk pelanggaran2 wasit sudah jelass merugikan posisi indonesia seperti terjatuh disamping kotak finalti malah divar gak jadi pelanggaran jelas2 itu pelanggaran",2024-04-30T01:59:31Z
@artqo9176,"Woy masih ada harapan buat kita ke olimpiade,,,ayo Garuda,",2024-04-30T01:59:28Z
@sukadisiswanto4088,Wasitnya aneh,2024-04-30T01:59:21Z
@AbahHamdi-xl7bk,Jangan putus asa lain tahun team Nas keruda muda Indonesia mencoba lgi emang kita tahu Uzbekistan bermain bagus dn dn lebel dunia namun team Nas keruda muda Indonesia satu kebangan kita kerna bisa masuk semifinal piala 🏆 cap 🇮🇩 ini satu kejutan dn kebanggaan negara ❤❤,2024-04-30T01:59:15Z
@PapaWidiantoro-xo3np,"TEGAKKANLAH KEPALA MU WAHAI PRAJURIT INDONESIA... 
KEKALAHAN BUKAN AKHIR DARI SEMUA NYA... 
ANGKATLAH WAJAHMU WAHAI PAHLAWAN KU... 
KEGAGALAN ADALAH PELAJARAN UNTUK MASA DEPAN.. 

KAMI TETAP BANGGA PADAMU WAHAI TEAM INDONESIA",2024-04-30T01:59:11Z
@senapramana3153,Dari margin harga pemain 1 Tim udah beda tp hebat Garuda udah bisa tembus semifinal...target olimpiade...🙏🙏🙏,2024-04-30T01:58:59Z
@bonatutu6213,Keputusan agak janggal gol yg dianulir wasit..padahal sananta tdk ofside. Sananta bergerak setelah arhan mengirim bola atau crosing..,2024-04-30T01:58:58Z
@karimabdul7058,.,2024-04-30T01:58:57Z
@truth4107,yg mesti dillhujat itu wasitnya,2024-04-30T01:58:40Z
@undurundur7542,Kebiasaan dah nyalahin wasit.. usbek aja mainnya gila banget bagus,2024-04-30T01:58:37Z
@CowokIndonesia,Alhamdulillah Akhirnya Indonesia Kalah 😂 Indonesia 🇮🇩 Kebanyakan Pemain Keturunan Bangsa Asing 🤣,2024-04-30T01:58:34Z
@aar_7762,Kepemimpinan wasit mihak sebelah GK sich?,2024-04-30T01:58:34Z
@Endryyb,Ya betul hanya wasit yang  bisa mengalahkan timnas indonesia meskipun tempo permainan kita dibawah lawan tapi kalau nggak dicurangi wasit keadaan nya tidak separah itu.okey kita harus tetep semangat garuda masih ada kesempatan lagi untuk tiket menuju olympiade 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩💪💪💪💪💪😍😍😍😍😍menang kalah itu konsekwensi dalam sebuah pertandingan yang dapat kita jadikan pembelajaran  untuk kedepannya. Bravo timnas indonesia tetap semangat pantang menyerah sebelum berjuang mencapai finis okey,2024-04-30T01:58:24Z
@Endryyb,Ya betul hanya wasit yang  bisa mengalahkan timnas indonesia meskipun tempo permainan kita dibawah lawan tapi kalau nggak dicurangi wasit keadaan nya tidak separah itu.okey kita harus tetep semangat garuda masih ada kesempatan lagi untuk tiket menuju olympiade 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩💪💪💪💪💪😍😍😍😍😍menang kalah itu konsekwensi dalam sebuah pertandingan yang dapat kita jadikan pembelajaran  untuk kedepannya. Bravo timnas indonesia tetap semangat pantang menyerah sebelum berjuang mencapai finis okey,2024-04-30T01:58:06Z
@iliketoast9154,"Dari awal sudah tidak berharap apa apa, trnyata benar 😂",2024-04-30T01:57:55Z
@lakilakisorong8204,12:11 kalian ganti settingan speed 0.25 itu onside...,2024-04-30T01:57:53Z
@AfriyadiSetiyawan,"Wasit kocak, kartu merah gmn ceritanya, orang bekas nendang bola, bola nya juga punya kapten, bukan bola fifty2 😂",2024-04-30T01:57:43Z
@KidsRoomIndonesia,Selalu ada pelajaran yang dapat kita petik dalam setiap kekalahan 🇮🇩,2024-04-30T01:57:37Z
@dekassugiarti,Bisa tahan imbang selama babak pertama aja udah KEREN BGT! Terima Kasih Garudaaaa!,2024-04-30T01:57:31Z
@hilalexcel8257,"Komentatornya diganti napa, sering salah sebut nama,sering salah sebut moment",2024-04-30T01:57:30Z
@yusufchannel4230,Wasit agak aneh,2024-04-30T01:57:22Z
@yuningsih5878,"Wasitnya curang pas Indonesia nge gol in, dibilang offside",2024-04-30T01:56:49Z
@yamanidiot,"memang kalau dilihat dari segi kwalitas permainan , kita layak kalah....
tetap bangga timnas u23",2024-04-30T01:56:30Z
@duakujangjawara7294,Pelajaran berharga mental harus lebih disiapkan lagi di level Asia atau Internasional karena yang di hadapi wasit + VAR...,2024-04-30T01:56:24Z
@HaikalAkbarSaputra,Wasit nabgblg,2024-04-30T01:56:16Z
@Oktogulati,yang mengalakan Indonesia hanya wasit brensek,2024-04-30T01:56:13Z
@iliketoast9154,Bravo Uzbekistan 🎉,2024-04-30T01:56:07Z
@ayismukholik5652,"Kalah dr uzbekistan sih gpp. Sebab Mreka solid.

Tp yg buat kecewa tuh kelakuan wasitnya",2024-04-30T01:56:05Z
@mithatina3517,Wasit.e omah.e nang suroboyo wes tak idek2 ndas.e... jelas nek wasit bayaran ki..,2024-04-30T01:55:59Z
@duakujangjawara7294,Uzbek calon juara,2024-04-30T01:55:28Z
@yayanmuhammad3905,"Dari segi permainan timnas masih kalah jauh jadi memang kita harus akui, tapi meski begitu kita harus tetap berbangga masuk sampek semi final sebagai tim debutan saja itu sudah benar"" luar biasa, dan terlepas dari keputusan wasit menurut gw pribadi sudah senetral mungkin, dan untuk kasus VAR itu juga sudah biasa, kita lihat saja pas lawan korea timnas kita di selamatkan VAR juga bahkan sampek ada yg kartu merah ya sama persis lah, jadi sudahlah kita akui kita masih kalah sama uzbe tapi kita harus move on krn kita masih harus menyemangati timnas untuk memperebutkan juara 3, PERJUANGAN MASIH BERLANJUT BOOS KUUHH...",2024-04-30T01:55:26Z
@hildarisanthy901,Gapapa masih ada perebutan juara 3,2024-04-30T01:55:15Z
@DedeHarispratama,Sayang dlm cek offside / var gk bgtu kelihatan sosalnya kamera gak kurus sejajar....,2024-04-30T01:54:19Z
@feriliwa9519,Hajar wasit itu,2024-04-30T01:54:14Z
@MagicCity-hl9nq,"Tolong para admin jika membuat conten berita jangan terlalu di lebih lebihkan,,contohnya beberapa hari lalu banyak konten yang memberitakan jika timnas sudah lolos ke olimpiade,,padahal timnas belum di pastikan lolos,,dan belum tentu lolos,,jangan karena butuh banyak subcrb,like,dan duit asal asalan buat konten aja🤣🤣🤣",2024-04-30T01:53:31Z
@intronerds6472,Uzbek masih terlalu OP buat timnas kita. tp wasitnya ini memang banyak banget ngambil keputusan yg rugiin timnas. apalagi wasit VAR nya sama pas kaya kita dicurangin Qatar,2024-04-30T01:53:27Z
@user-on2ni6jt1i,Masih bisa juara ketiga...tenang aja pasti masuk  olimpiade ❤❤,2024-04-30T01:53:24Z
@mjtoreychanel7568,"Pelajaran, kita bukan hanya bermain dengan melawan 11 pemain, tapi  juga bermain melawan  VAR ,maka harus lebih hati hati dalam melakukan pelanggaran.jgn biasakan kita main diliga yg ga ada VAR. Jgn berbuat curang sedikitpun karena itu pasti ketahuan....
Tetap semangat garudaku ,rebut tiket Olimpic melawan Iraq,",2024-04-30T01:53:18Z
@user-bo4oh7ro9p,"Pantas itu kartu merah buat Rizki  ,pdhl kapten nggak menunjukkan jiwa sportifitasnya sbg pemain ,percuma sbg kapten...ganti aj itu kapten .hrsnya nggak perlu dilakukan gerakan susulan .tuk Timnas senior nggak perlu Rizki lg jd kapten,kami kecewa",2024-04-30T01:53:05Z
@rissachanel9350,Yah gmn ga kena paha..org lg buang bola di deketin ya otomatis pasti ketendang..hadeeuuuh itu mah ga sengaja mrncelakai kaleee,2024-04-30T01:52:56Z
@EmarukmanaManaa,"Sy sebagai WNI sangat bangga dgn garuda muda yg penuh semangat nya tuk bangsa indonesia.  Tetap semangat Garuda ku,",2024-04-30T01:52:43Z
@dianaaja1643,"Gausah nyalahin wasit, uda sampai semifinal ini aja hebat x lo. 
Pake nyalahin var dan wasit. Pelanggaran uda jelas aplagi yg mau di debatin ?
Kalau offside dari pengelihatan mataku juga itu offside sih. Tinggal emang harus mengakui aja dan yg penting tetap dukung untuk perebutan posisi ke 3",2024-04-30T01:52:21Z
@kelurahansiendeng,buruk highlightnya kepotong2,2024-04-30T01:52:09Z
@purwatiilham1906,Wasit nya curang  !,2024-04-30T01:52:07Z
@user-kx3lz4rp9y,😂😂😂😂😂😂😂,2024-04-30T01:51:19Z
@HeadshotPlay-kl2dx,"Tanpa struick susah depan😢, fajar juga main model apa 😂😂😂",2024-04-30T01:51:11Z
@antoniuswidodo1140,"Lahh... Indonesia klo gak dibantu VAR dari kemaren jg gak bakalan sampe ke semi final. 😅 Udahlah buat masyarakat luas klo kalah jgn dibangga²in, biar gak kebiasaan klo kalah tetep dibela.",2024-04-30T01:51:06Z
@giauriz,😊😊..just no luck... thanks TIMNAS..congrat coach STY,2024-04-30T01:51:03Z
@onongjenong1587,"Harusnya indo menang lolos ke final .cuma karna wasitnya goblog .biasa banyak negara asia yg sirik sama indo dan gamau indo jadi juara.
Termasuk si towel yg setuju like komen ini",2024-04-30T01:50:23Z
@asepsumarna-ih9kd,"Perjalanan masih TERBUKA bagi Tim Nas kita, rebut Tiket ke OLYIMPIADE paris..BARU KITA BUKTIKAN di Sana Siapa Kita..ayo..INDONESIAKU, ..IBU PERTIWI MENDOA,kan kalian..",2024-04-30T01:50:08Z
@bunbunnie21,"Gpp ges, gpp. Kita tau sendiri lawannya kayak gimana.
Uzbekitan nggak kaleng-kaleng. Dari segi fisik dan stamina aja kita emang udah kalah. Tolong jangan hujat pihak timnas. Mereka udah sampe di semifinal aja udah pencapaian luar biasa. Smoga ke depannya sepak bola kita makin upgrade. Pasti bisa upgrade kok sampe kelas dunia.",2024-04-30T01:49:56Z
@Alfian757,"Pemain Timnas Top
Uzbekistan jos
Wasit utama,  koplak
Wasit VAR thailand... Juuuuaannnncoookkkk",2024-04-30T01:49:50Z
@OpiraOpiralasimpla,Itu wasitnya curang gk sihh,2024-04-30T01:49:50Z
@LosoLoso-gs9lp,Selalu bangga,2024-04-30T01:49:49Z
@lukmansaja1628,masuk semi final saja sudah bersyukur baru pertama kali ikutan lgsg bikin sejarah,2024-04-30T01:49:49Z
@yogieekaa160,"Walaupun kalah tapi tetap bangga dengan yang sudah dilakukan seluruh punggawa timnas sampai saat ini. Harus kita akui Uzbekistan terlalu kuat untuk dilawan, satu""nya negara di babak semifinal yang nggak pernah kalah sejak awal kompetisi. Target kita lolos olimpiade jadi masih ada asa untuk merebut 1 tiket di perebutan tempat ketiga",2024-04-30T01:49:37Z
@junaidisentra9880,Alhamdulilah bisa bermain disemi pinal walaupun kalah dlm permainan ttp semangat,2024-04-30T01:49:27Z
@lintaspemikiran6322,Mau kecewa bagaiman pun. Tetap indonesia yg kita banggakan. dan jujur saja memang uzbekistan mainnya Bagus.,2024-04-30T01:48:52Z
@bogiehandono1450,"Terjawab sdh mengapa Sananta selalu jd supersub ketimbang Hoki caraka... 
Pemain timnas hrs evaluasi n tetap semangat ... Msh ada peluang olimpiade, lawan irak hrs menang n harga mati... Tetap dukung Garuda",2024-04-30T01:48:39Z
@gusmunp2697,Kita ttb bangga bru ini indonesia maju sintayong oq,2024-04-30T01:48:38Z
@AndiAndriyani-sl2tg,"timnas kita menang di liat dari d
segi kejujuran",2024-04-30T01:48:36Z
@uwongedan4945,Kekbiyen Indonesia selalu dirugikan chino...,2024-04-30T01:48:33Z
@jaya_san7533,"Mungkin baiknya kalau timnas main, siarannnya jgn ditutup. Hanya orang² tsrtsntu yg bisa tonton dan mungkin hanya itu yg doakan. Kami² yg tidak bisa saksikan di tv hanya memandang langit sembari berkata, napa ya, mau nonton timnas sendiri sulit banget. Sampe kapan ini akan beehenti jadi lahan bisnis.",2024-04-30T01:48:32Z
@wibu-satanis,Wasit mentolo tak hiiiiih,2024-04-30T01:48:28Z
@saefulrizal1333,"Terima kasih garuda muda, atas pencapaian kalian yang sudah berada di level Asia diatas rata rata. Tetap semangat terus tingkatkan skill dan kemampuanmu, kami bangga atas kemajuan Timnas",2024-04-30T01:48:22Z
@rodakehidupan8176,kenapa gak 4-5-1 ya ?,2024-04-30T01:48:12Z
@putraaquariusmedan,"Klo klah scra fair , kmi trma , tp d curangi kami gas mrka nnti lwt id sosmed ny",2024-04-30T01:47:57Z
@ExachGAMING,"Sepuh ampun sepuh, Sesepuh Uzbekistan cukup tangguh tegakkan kepala fokus kepada laga Irak untuk juara 3",2024-04-30T01:47:55Z
@donikurniawan9338,MEMALUKAAAN,2024-04-30T01:47:53Z
@CNNindo,"wasit anji*g, coba tadi malam gol pertama indonesia tidak di anggap Offside sama si bujang ini, ga bakalan down mental timnas indonesia tapi tetap salut sama timnas sudah bisa berada sampai sejauh ini.🔥
Sory ya ga terlalu emosi🙏",2024-04-30T01:47:38Z
@ExachGAMING,"Sepuh ampun sepuh, Sesepuh Uzbekistan cukup tangguh tegakkan kepala fokus kepada laga Irak untuk juara 3",2024-04-30T01:47:22Z
@tafaja679,Indonesia selalu dicurangi semoga nanti olympiade wasitnya lebih bagus,2024-04-30T01:47:16Z
@rizalcavalera8979,Seandainya indonesia kalah lagi dari irak...kita tetap bangga dgn kemajuan timnas kita..ini sudaj merupakan prestasi walwpun bukan berbentuk benda...kita tetap dukung STY demi kemajuan sepakbola Indonesia...bravo timnas,2024-04-30T01:47:13Z
@tokosepedacandra9668,Loh kan gol kita clear ga ada pelanggaran apa apa. Kok di anulir😅😅😅,2024-04-30T01:47:01Z
@ben13600,uzbekistan emang nga ada yang bisa ngalahin pemain jago kiper juga jago,2024-04-30T01:46:26Z
@ExachGAMING,Sesepuh Uzbekistan cukup tangguh tegakkan kepala fokus kepada laga Irak untuk juara 3,2024-04-30T01:46:24Z
@wonkbedahan,"Keputusan wasit tdk bisa diganggu gugat, sama halnya keputusan MK. 

Akupun merasakanya, harus legowo",2024-04-30T01:46:18Z
@muhamadpariduansimatupang6823,Agak laen wasit China yg satu ini siap2 kena ulti netizen indo,2024-04-30T01:46:03Z
@apidas,"hahaha payah, udah heboh""",2024-04-30T01:46:01Z
@Ujanghungkul-ox9di,Kecewa atas keputusan wasit wasit var yang tidak memberikan keadilan yang sebagaimana mestinya.,2024-04-30T01:45:57Z
@mantoza6222,Kalian hebat ❤❤❤ garuda muda❤❤❤sitayong,2024-04-30T01:45:47Z
@alisadikin830,Walaupun wasit main curang kalian tetap semangat ya👍👍,2024-04-30T01:45:43Z
@briyanhermawan8754,Musuh sekrng indo wasit,2024-04-30T01:45:30Z
@AnakinDarthVader-he4um,"Tetap semangat Garuda! 🇮🇩
Team debutan bisa tembus sampai semifinal itu sudah luarbiasa.Pencapaian kalian semua bisa sampai sejauh ini sudah membanggakan dan memberi harapan kedepan akan mampu lebih baik lagi. 🇮🇩",2024-04-30T01:45:06Z
