Author,Comment,PublishedAt
@itsmerinjani3263,"Aku yang baru dapat soal yang sama saat di sekolah (no 1)
154 cm²🗿",2021-12-08T09:04:39Z
@thestonestatue,Gw adalah bang david,2021-12-08T08:56:03Z
@mango.puffff,ngakak bgttt plis liat fadil,2021-12-08T08:38:13Z
@meylanikristianti3944,"Fadilll lucu bangettt,",2021-12-08T08:32:39Z
@sriscjawa6025,Fadil paraaah 🤣🤣🤣🤣,2021-12-08T08:14:59Z
@reysameylan9684,nonton ini berasa pinter aku😭,2021-12-08T08:13:57Z
@sukmahong,Hansol sangarrrr 🤣🤣,2021-12-08T08:05:01Z
@dimasprima99,Njebrot sangat 🤣🤣🤣 ( menit 7:05 ),2021-12-08T07:56:51Z
@mocca6847,fadil adalah gue 🤣🤣🤣,2021-12-08T07:54:12Z
@erondhamzano,Fadil ama emon sekolah cuma ampe gerbang :) kidding... menghibur dan mendidik,2021-12-08T07:52:01Z
@meliaamelia6821,Fadil paling kocak,2021-12-08T07:27:29Z
@Jessica-de9qr,"aku kelas 6,yg soal pertama ikut ngitung ga pake pensil cma liat tembok, trs aku jawab 154 taunya bener😭",2021-12-08T07:04:46Z
@sorayayulita2322,"Kereennn, sakit perut ga berhenti ngakak wkwkwk",2021-12-08T07:01:01Z
@chyntiaariyanitha3968,fadill kenpa kau mnggemaskan sekaliiii🤣🤣🤣,2021-12-08T06:51:06Z
@erikayohanis,Kesini krna ada bang david,2021-12-08T06:45:59Z
@robertibrahim3825,yg begini nih...konten mendidik dan menambah ilmu dan mengingat rumus2 yg sdh terlupakan...Kerrreewwwwn deh 👍👍👍👍🙏😁,2021-12-08T06:45:30Z
@thesixMAL,Hahhahaha bangke ngakak gw,2021-12-08T06:43:05Z
@nabilaasegaf1720,Fadil adalah aku waktu SD.,2021-12-08T06:41:51Z
@ayechanel3926,Sumpah ngertian penjelasan kak jerome daripda guru gue di sekolah dulu wkwk kaga nyerep² ga masuk di jelasin berapa kalipun hha,2021-12-08T06:33:54Z
@anerd2763,Nama gue juga dipanggil jer karena,2021-12-08T06:30:03Z
@Malik_Luthfi27,David mukanya mirip fiki naki,2021-12-08T06:28:19Z
@deliandita7,ulang’ trus seruu,2021-12-08T06:25:06Z
@Ezlockey,Jerome terima jasa joki mmr ujian cpns gw gk? 😪🏃‍♂🏃‍♂🏃‍♂,2021-12-08T06:19:12Z
@evawarni1336,Ipa dong kak,2021-12-08T06:02:24Z
@mybigdream9707,"Nonton yg kaya gini gue jadi ikut mikir 😅 
Tapi gue suka bikin lagi bang dengan semua pelajaran terus undang lebih bnyak youtuber yg lain lagi👍🏼👍🏼👍🏼",2021-12-08T06:02:09Z
@sherlyharis7861,"Seru bnget loeh. Malah ikut ngejawab dan kerjain soalnnya, sumpah kk jerome.. is the bets",2021-12-08T05:57:38Z
@al-qt2mf,"Selamat bang jerom sudah 8,2 jt",2021-12-08T05:57:32Z
@pakpikachannel2616,David jarang nongol karena sekali ditanya langsung bisa 😀,2021-12-08T05:51:00Z
@dellanurherdanti2098,Seru banget pengen lg ayo konten bkin gnian hhi tp dijabarkan dilihatkan maksdnya caranya jg,2021-12-08T05:46:17Z
@b46519,"Jadi mengenang jaman sekolahhh.. 😂😂😂
Sekalian ajarin peluang yg lain donk.. Buat spikotest... Wkwkwkwkwk",2021-12-08T05:34:47Z
@nadifalo7943,B,2021-12-08T05:23:18Z
@gavinaskha1141,Pelajaran kelas 6 itu aku lagi belajar,2021-12-08T05:04:54Z
@rianbahtiar3729,Bang bikin konten sma ank kuliah apa ank sma bikin kayak vidio ini bagus kayknya biar bisa tau pengetahun mereka,2021-12-08T04:32:59Z
@alivianpangestu8866,Kenapa harus ada berbau tulisan jepang gitu.. Kurang menarik..,2021-12-08T04:29:48Z
@rainbowwhx3149,"Kak emon mood banget pas bilang
""SEBENARNYA WALAAHUALAM SIH JER,ITU YANG MENENTUKAN ADALAH YANG MAHA KUASA"" SUMVAHH AKU NGAKAK",2021-12-08T04:15:37Z
@dwiyoga9217,fadhil adalah aku pas bljar matematika wkwkwkwk,2021-12-08T03:39:33Z
@sitanurwahyuni6600,Ka jerom skli skli undang bubuhan tonight show kak hesti enzy desta vincent wendi pkoknya yg kocak kocaknya kaa🥰🥰🥰😍😍😍😍,2021-12-08T03:37:13Z
@terequinnterequinn7785,Ajak Kak Hansol Lagiii,2021-12-08T03:29:44Z
@terequinnterequinn7785,Aku Suka Matematika Tapi Semakin Tinggi Kelas nya Semakin Susah Juga Matematikanyaaa😭😭,2021-12-08T03:29:10Z
@chaniago1375,Cek kenauagl,2021-12-08T03:21:35Z
@ifaymaulana4169,Suka deh sama konten yg baru ini,2021-12-08T03:18:17Z
@jabaln9670,Fadil sama emon gw bgt sih,2021-12-08T03:13:35Z
@sahramudin7817,Mana nih buk Maryati sama pak agung?,2021-12-08T03:11:48Z
@smrz4th,"telat sebulan iseng coba jawab, 
no 1 = 22 x 7 = 154 cm persegi
no 2 = FPB dari 15 dan 9 = 3. segitiga siku2 3, 4, 5 jadi 4 x 3 = 12 cm
no 3 = peluang GG AA GA AG = 25%
no 4 = 1/100
no 5 = 32, 8
no 6 = 1

ps. jawabnya sebelum jerome jawab",2021-12-08T03:03:48Z
@almasini_9927,Fadil jaidi ngapa si humor banget 😭🤣,2021-12-08T02:25:56Z
@nellytaseptianitarigan9824,21.18 ngakak gakuaaaat liat Fadiiiil . Hahahahahahah,2021-12-08T02:24:26Z
@treefortree_83,Mas Hansol fix juara kelas,2021-12-08T02:23:29Z
@daengraja2920,Biar gue blok ama matematika nonton ini ngakak njirrr😅 bodoh banget gue😂,2021-12-08T02:17:52Z
@bangikikproject,🔥,2021-12-08T02:07:46Z
@wndaptr,"Menyesal baru mengerti konsep matematika skrg , ternyata mudah 😭 dulu ujian malah cap cip cup",2021-12-08T02:04:04Z
@apekrazikMUHDARIF,DAFIQALEXFARHADSAFWANSHARIQ,2021-12-08T01:51:51Z
@ulwiyahsyarif3789,Ihhh asikk liat nya,2021-12-08T01:30:10Z
@syarifusop,seru buat kamu by fadil J,2021-12-08T01:30:07Z
@royanoppo3354,Tembusin 1 juta like ges,2021-12-08T01:15:50Z
@genesissmartcourse3911,Matematika itu ilmu yang menyenangkan......!!!!! ^_^,2021-12-08T01:14:33Z
@PaduaiBrothers,ditunggu part2 selanjutnya bang ;),2021-12-08T01:09:56Z
@doyandolan8323,Mas hansol keren😍,2021-12-08T01:07:37Z
@Popipipow,"eh bentar deh serius nanya aku lemot, pertanyaan Jerome ke kak Fadli, misal ada 5 cowok dan 7 cewek, dipilih 1 orang, peluang muncul cowok berapa? jawabannya 5/12, ini 12 dari mana ya? :’) tolong dong yg paham hehe biar bs tdr nyenyak",2021-12-08T00:25:00Z
@rizkigoners1685,Yg pola model soal cpns euy wkwkkkk,2021-12-07T23:56:14Z
@adheturaya3200,Mas Hansol pinter euy,2021-12-07T20:29:47Z
@melvinarahman6010,Keren,2021-12-07T18:16:04Z
@anggi_agustin474,Bintang Emon juara sih 😂😂😂😂,2021-12-07T18:15:24Z
@adesuryanti1122,Ini ok bgt 👍👍👍,2021-12-07T18:06:52Z
@Luthfiservice,Anjirr sakir perut,2021-12-07T17:55:21Z
@masdung9725,suka & seru ni lanjut lagi buat konten ini bagus tuk edukasi cuma kedepanya polanya yg lbh seru sperti ada crita yg harus dipecahkan  dg tekateki ok thank jer smoga sukses sll,2021-12-07T17:50:15Z
@feriyanto888,ni chanel keren amat gk ada yg dislike,2021-12-07T17:21:22Z
@zulfaapcy767,Fadil adalah gua,2021-12-07T17:05:57Z
@raranabilah1127,Fadil kek gw bgt anjir. Pea mtk nya,2021-12-07T16:56:46Z
@keizaapsaragih8700,Geram banget nontonnya〒_〒,2021-12-07T16:56:33Z
@nurulafnileurima2516,Parttt 2 jerrrrrr,2021-12-07T16:54:29Z
@wildanmartono3421,GILAAA!!! Mas Hansol cwepette polll,2021-12-07T16:45:18Z
@innekhabiib2076,"Pak muh klau liat ini., langsung maharin kak fadil ni 🤭",2021-12-07T16:25:22Z
@limadiyah1060,"Udah 1 bulan. Yang nonton 11 juta. Dan gak ada yang dislike. 
Hu'umm... jerome sungguh keren. 
Makasih ya jer untuk konten yg sangat positif.",2021-12-07T16:25:13Z
@NuzicraftChannel,"Fadil emang bener"" yak 🤣🤣🤣",2021-12-07T16:12:23Z
@lailimarifatum7533,"Astaighfirullahhal'adzim, g berhenti ngekek aku jer, lucu banget, menghibur plus edukasi, mantapp 👍👍👍👍",2021-12-07T16:07:56Z
@gideonsinaga5624,sama jokowi dong,2021-12-07T16:06:14Z
@muhammadidrusalibi7867,Hansol pinter emang orangnya,2021-12-07T15:49:33Z
@sarahaleyda5351,NGAKAK DARI AWAL SAMPE AKHIR 🤣🤣🤣,2021-12-07T15:43:59Z
@tasyafebrianti8275,Mas hansol puinntaarr buangeettt rekkk 🔥🔥🔥,2021-12-07T15:40:35Z
@terequinnterequinn7785,Bareng Gak Sih??,2021-12-07T15:36:54Z
@terequinnterequinn7785,Ngakak Jirr,2021-12-07T15:35:55Z
@kasminitunasharapan8499,Fadil jaidi adalah aku ;),2021-12-07T15:30:06Z
@sehatkuid782,Mas hansol pinter bangett...ga salah sering bahas kasus detektif di channel nya korea reomit,2021-12-07T15:25:58Z
@asrafmaulanahalik6207,Bang david dimana aja datar😂,2021-12-07T15:20:22Z
@elinmart1243,"Salfok ama bg david, diam2 menghanyutkan wkwkwkw, mukanya ga meyakinkan soalnya🤣",2021-12-07T15:10:44Z
@tegharrr6841,Mas hansol Liat soal kek gitu mah biasa aja.. Di Jepang soal kek gitu jadi makanan sehari hari hehe..,2021-12-07T15:10:15Z
@riansyahpratamaputra8188,Jerome gemes bgt,2021-12-07T15:08:35Z
@mikeyy254,Anda guru mtk Jerome,2021-12-07T15:06:22Z
@nabilaaliaputri5521,kak fadil adalah saya,2021-12-07T14:54:15Z
@titaniaang8768,Mas Hansol gg parah,2021-12-07T14:42:59Z
@ariendaalfia,Knp jmn  ak sd guru ak  jelasin g ky jerom ya kwwkw kl ky jerom pasti ak paham wkwkwk,2021-12-07T14:26:10Z
@joshwasimamora,Bisa simpulkan bahwa memang kawan2 Chindo / Tionghoa di Indonesia memang sangat literasi dengan pendidikan. Etos kerja mereka sangat baik untuk dicontoh,2021-12-07T14:23:43Z
@mheymoon8560,"Aku langsung subscribe, krna yg gini nih yg harus viral",2021-12-07T14:23:22Z
@dindaberta6109,Seru banget bang jer apa lagi expresi nya hhh bikin ketawa,2021-12-07T14:22:41Z
@flyingcockroach7813,"setelah ngeliat video ini kayanya gw ga bodoh"" amat soalnya betul semua wkekw",2021-12-07T14:14:01Z
@mitrawijaya3758,*Jangan percaya bamg David dia pake teknologi iron man*,2021-12-07T14:09:46Z
@adhaniinsyani1549,Gue ngakak nihhhh grgr padilll,2021-12-07T13:47:04Z
@nuhalatifah8016,"Astagaaa salah besar nonton ini sambil makan, bagian bang fadil bkin keselek muluuuuu wooooyyyy bengek 🤣🤣🤣🤣🤣😂😂😂😂",2021-12-07T13:14:12Z
@ciantiofficial579,Ntab jiwah bang jerome 😁,2021-12-07T13:11:12Z
@ninanina-pg2ib,"Aku ngikutin ngitung 🤣 alhamdulillah msh ada yg bs trjwb oleh ku 🤣,, aku suka dek... Bagus nih podcast kek gni, smbil mengingat pljrn2",2021-12-07T13:06:38Z
@tristanromeioaditya5907,Luas lingkaran dengan jari jari 7 cm dan v = 22/7 adalah,2021-12-07T12:58:15Z
@widya_elestari,"Mesti mreka ga minat daftar cpns, , 😳",2021-12-07T12:53:44Z
@mfahrizulkhoir0916,Ini adalah nomor togel ya allah😭,2021-12-07T12:46:17Z
@clarissameliana,"Fadil ps dijelasin he ah he oh, pdhl mah gk mudeng🤣",2021-12-07T12:34:54Z
@DjGayoNaKoBooOfficial,3:30 ngakak banget 🤣🤣,2021-12-07T12:28:58Z
@ericazylvechia8025,"Gue download smpe 10x tetep aje ketawa 🤣🤣
Bang fadil definisi aing klo jam mtk ngantuk 🤣🤣",2021-12-07T12:25:18Z
@trisyadi-uy7qo,Fadil yg paling oon 😂,2021-12-07T12:18:18Z
@zidanemahendra1522,Seru ini jadinya matematika,2021-12-07T12:17:54Z
@queenslym.t.malumbeke357,"Aku ikut ngerjain, salah 1 wkwkkwkwk ikut deg degan tapi SERUUUUUUUUUUU 
.
.
.
.
kalo jawab bener",2021-12-07T12:16:18Z
@gederacinda2677,Emon jagoo nihh wkwkwkkwk,2021-12-07T12:09:36Z
@henirosiana0321,"next :
1. Nessie Judge
2. Tasya Farasya
3. Awkarin
4. Sarah Gibson
5. Dara Arrafah
6. Sisca Kohl
Dll",2021-12-07T12:08:00Z
@asyuuuucokk,Lagi pusing kepalaku mending nonton padli,2021-12-07T12:05:16Z
@baharioctavianus,Kalau Soal koin kalau koinnya dengan koin yg jenis yg sama apakah jadi peluang muncul angka dan angka tetap 1/4 atau jadi 1/3?,2021-12-07T11:59:33Z
@muhamadafrilio2923,Bengek ama Fadil,2021-12-07T11:59:05Z
@nenkbawwel8464,Q suka bngt jd teringat wktu sekolah pling semangat pelajaran matematika,2021-12-07T11:46:16Z
@bude_yulie,10/100,2021-12-07T11:01:47Z
@amirulfayyadhnabil4482,Bang hansol pinter,2021-12-07T10:46:37Z
@wuhui2184,"fadil adalah aku,....hhhhh",2021-12-07T10:41:13Z
@ilymarklee_,Seketika gue kepikiran anak gue nanti kalo minta ajarin matematika 😅 nyesel dulu pas sekolah benci banget sama matematika,2021-12-07T10:35:39Z
@zhafiraaaz2979,pengen diundang meskipun bukan youtuber,2021-12-07T10:35:04Z
@novanigame2766,Ngakak bngt Yaallah 🤣,2021-12-07T10:28:29Z
@pinkpurple8102,TIM MELONGO 😌,2021-12-07T10:27:35Z
@idhaekapurwati7106,"anjay, mas hansol gercep dah",2021-12-07T10:21:01Z
@rullypriatna6473,Nwxt ciwi-ciwi,2021-12-07T10:15:46Z
@egeniussoda1256,Baru nonton...Hanson keren,2021-12-07T10:10:26Z
@gogoyoutubers4470,"100+100-200+350-40+40=?
Bagi yang bisa jawap silahkan balas",2021-12-07T10:08:31Z
@ellyviraazelyia6023,Ngakak wkwkwk,2021-12-07T10:04:12Z
@nanachan4875,Aq jd ikut mikir🥴,2021-12-07T10:00:43Z
@adindaputri2532,Ko gua kaga ada yang tau yah di soal semua ini,2021-12-07T09:59:10Z
@pangeranraffa3743,Fadil2 hahahhaha gak ada yg bsa,2021-12-07T09:49:13Z
@nanachan4875,Kak jerom sabar bgt ngajarinnya 🤭,2021-12-07T09:46:43Z
@nurulmuhlisin7429,kata bapak saya kk endak perlu belajar mtm karna  1x1=1 tetap 1 sampek hari kiyamat pun tetap 1,2021-12-07T09:44:01Z
@f-ilhammahendra9637,HANSOL OP BANGET 😂,2021-12-07T09:39:10Z
@rezan_mameles,Fadil adalah ai waktu belajar mtk,2021-12-07T09:38:16Z
@annisaelfariyani1134,Kak Jerome coba main matematikanya sm mendikbud dong WKWKKWKWK,2021-12-07T09:28:18Z
@elyanaregita653,Bang fadill🤣🤣🤣😭,2021-12-07T09:22:28Z
@haurafadhilah8014,Ditunggu latihan matematika berikutnyaaaaaah,2021-12-07T09:17:31Z
@cintagamingshortmoba2023,"Keren""sukses teruss",2021-12-07T09:16:16Z
@cahkerjo925,Saya dulu mata pelajaran yg susah menurutku matematika dan inggris,2021-12-07T09:16:11Z
@cintagamingshortmoba2023,Lah kok ke nomer togel Wkwk😅😅ngakak bet sumpah,2021-12-07T09:16:05Z
@fafadwipratama1929,"gara-gara liat video ini jadi pengen ikut2an bikin chalenge di tongkrongan hehehe, terimakasih mas jerome",2021-12-07T09:02:40Z
@mr.numbers.1005,17:23,2021-12-07T08:46:34Z
@fadhilatunnikmah6342,bang fadill😂😂ngakak bgtt,2021-12-07T08:46:09Z
@priasugih1338,Bu Maryati guru gua🤣,2021-12-07T08:38:27Z
@latifchannel3809,Bang fadil adalah saya,2021-12-07T08:30:43Z
@nurulramadhan6612,Ya ampun ngakak liat bang fadil.. 🤣🤣🤣🤣,2021-12-07T08:23:19Z
@ASEntertainment2022,Belajar sambil ngakak nih disini seru,2021-12-07T08:22:32Z
@nurulramadhan6612,"Gila bener ko ken, ko david dan korean roemit msh inget matematikanya. Pinter 😍😍",2021-12-07T07:49:03Z
@rifahzianurningtyasuntari7373,"Ngeliat padil lucu, Jerome jaya ngajarin anak TK wkwk",2021-12-07T07:44:10Z
@trianahellen_,"Fadil "" Ini adalah nomor togel"" Ya Allah ngakakk bangett",2021-12-07T07:37:42Z
@meshahappy,Hahahah.....seru y kalau salah matematikanya,2021-12-07T07:34:16Z
@ameliadiahayusaputri9589,Ngakak  bett seru sumpah jerr,2021-12-07T07:29:03Z
@trianahellen_,Sumpah sakitt perut ketawa terus,2021-12-07T07:27:50Z
@ADMIN-lv8ru,Ciri-ciri orang yg gak pernah ikut tes CPNS 😂,2021-12-07T07:22:46Z
@Jungsoohyun,Seru sekali kak jer,2021-12-07T07:05:38Z
@najwawilda6053,ngakak liat Fadhil 😭,2021-12-07T06:51:45Z
@vhyaa197,"BANG JEROME AYO JADI GURU SAYAAA, MUMPUNG MASIH SMK😞🤙🏻",2021-12-07T06:39:31Z
@adrianahha6168,"""ini adalah nmor togel"" 😂 ngakak sumpah",2021-12-07T06:34:22Z
@HeyRiel,Fadil koplak hahaaaaa,2021-12-07T06:28:30Z
@nazril8805,16:36 16:37,2021-12-07T06:24:32Z
@ritayunitaa927,ngakak bgt sama bang fadil😂,2021-12-07T06:18:31Z
@Hoopla40,Gokil wkwkwk lanjut topik selain matematika 👍👍,2021-12-07T06:16:43Z
@teman_main,Ka fadlii sih pemenang lawak di pods ini wkwk bukan fokus sama soalnya tp sama lawakan nya,2021-12-07T06:10:43Z
@rebidhani8729,bintang emon bikin ngakak abiez,2021-12-07T06:10:28Z
@syafryantonopalala5325,Yg jdi guru les fadil pst akn dgr segera mngundurkan diri...melelahkn....hahahaha,2021-12-07T06:09:36Z
@nazril8805,y,2021-12-07T06:08:31Z
@someoneyoulove6796,Fadil jaidi jatohnya kek les private ya dil lucuu,2021-12-07T06:05:32Z
@musikchanel3362,Yang pake kacamata cowok baju putih .. emsi di Taiwan bukan sih .pernah liat waktu konser Pasha ungu di taiwan,2021-12-07T06:04:54Z
@ketikaceritabercerita,"Kayaknya kalo dijadiin kelas,, trus gue masuk kelas ini,, temen gue Fadil sama Emon deh",2021-12-07T06:03:58Z
@rumpunangguning,Mas Hansol pinter bgt wkwkwkwk,2021-12-07T05:48:06Z
@tommypeter4612,Soal kali kalian aku angkat tangan Ora iso wkwkwkwk,2021-12-07T05:35:53Z
@evasarlina7618,"30:30
Rasanya menyenangkan namun memalukan",2021-12-07T05:33:19Z
@vhivyazizah8589,Aku adalah fadil yg baru paham setelah diajarin jerome😂,2021-12-07T05:31:45Z
@iqbalalbanjarie6838,NGAGAK BANGET SAMA FADIL,2021-12-07T05:22:15Z
@iramonika3038,"seru banget! harus bikin lagi sama artis lainnya, paling ngakak sm fadil dan bg bintang, mas hansol pinter banget, dan sorry di akhir salfok sama kamar bg david wkwk",2021-12-07T05:07:55Z
@saburohakhsan665,Mas hansol pinter bgt,2021-12-07T05:02:04Z
@bismoari3768,kita mengetahui kalo fadil kureng kwkwkkwkwkkw,2021-12-07T04:58:05Z
@vorse9raider,"Konten yang sangat mendidik mas jerome, 
Seru dan mengasyikkan...",2021-12-07T04:41:44Z
@ulfiahamani5561,Jd nambah ilmu sm yg pola. Klo dpet soal pola gitu pusing dluan gmn ngerjain nya,2021-12-07T04:41:40Z
@teguhsuryaatmaja8625,Jer yg kek gini sama bang radit dong,2021-12-07T04:28:04Z
@inggidjulirianes9113,"10.15 berarti berarti berarti...... Gak tau deh, demi ngakak bgt dil🤣",2021-12-07T04:25:15Z
@nadihamurti2762,Fadil sama emon mood bgt ngliatnya wkwk,2021-12-07T04:04:44Z
@fajar6207,Jadi inget betapa gobloknya gw dulu 🗿,2021-12-07T03:56:53Z
@salmaasyurasalsabila8333,guru saya tertawa melihat fadil,2021-12-07T03:56:23Z
@alghozighufronalghifary1560,Yg pertama sama kaya soal UAS gw wkwk kelas 6,2021-12-07T03:47:28Z
@agstaplji7117,"True banget kata bang david. Kadang gitu kalau udah susah ""yg bikin soal siapa sih""🤣🤣🤣",2021-12-07T03:44:50Z
@ranialuthfianitamiarso1353,"Sangat sangat menginspirasi sekali konten nya bang, bisa sambil belajar juga ini 🌷",2021-12-07T03:08:08Z
@afnioktalina9002,"Kalo dulu guru aku jeromari mungkin aku pinter matematika hahahahahaha baru tau lho trik""nya, aku kemana aja dlu waktu pelajaran matematika wkwkwkwkwkwk",2021-12-07T03:04:03Z
@monkeydace3828,"Habis itu kumpulin influencer dan ytber yg tercepar dalam berhitung pasti tambah seru,,,",2021-12-07T03:00:19Z
@syakurrohman3555,"Cuma salah di 10 pangkat -2.

Banyakin konten gini bang...😁",2021-12-07T02:57:43Z
@dolan_wae2103,Lingkaran L = πxrxr,2021-12-07T02:49:07Z
@leonattn2225,Seru bang seruu,2021-12-07T02:44:24Z
@kenziegeming694,1. 154,2021-12-07T02:21:08Z
@robipaniel215,Matematika berlaku jahat kepada fadil,2021-12-07T02:02:52Z
@arifmocil1416,"Ngakak njir denger jawaban bang fadil

Walaupun otak ak pun gak nyampe
Gak ngerti cara menghitung dengan soal soal kaya gitu 😁😁😁

Merasa terwakili oleh bang fadil",2021-12-07T01:59:54Z
@fatimal-anshori4017,"Suka banget konten yg bikin mikir"" gini... Lanjutin part"" selanjutnya dong bang",2021-12-07T01:57:32Z
@patihdanair,Ih lucu,2021-12-07T01:32:50Z
@dinawulandari5432,"bang Fadil kocak banget gilak 😭
berasa les privat 😭",2021-12-07T01:21:58Z
@devyseptyowati8629,Kocak bangettt si fadillll mood banget dia,2021-12-07T01:08:25Z
@rindusurga2643,positive lanjut terus bang,2021-12-07T01:04:00Z
@ikspikerasakti.,seru banget,2021-12-07T01:03:42Z
@refisaaprilia2694,Berasa ada di kelas,2021-12-07T00:47:52Z
@iisdwicahyo9650,Bangg seriuss penjelasan lo gampang bngt masuk otak,2021-12-07T00:46:56Z
@vinaafriani5617,Nagita sama Raffi seru klo ikutan 🤧🤧,2021-12-07T00:09:30Z
@pasedulurantv9303,"3:41 POV : ketika lu lagi coly, Tiba-tiba ngecrot :v 🗿",2021-12-06T23:43:30Z
@Eric-xy8fb,"Edukasinya dapat, hiburannya dapat. Gua nyesel dulu gak belajar pelajaran dasar ini malah sering dipakai untuk tes CPNS. Buat adek2 yg mau tes CPNS soal2 seperti ini sering keluar lho, biar penyesalan gua gak terjadi di kalian kelak.",2021-12-06T22:59:24Z
@pembelaygbenar9003,"Aku baru sadar,, banyak orang yang gk pandai matematika sukses",2021-12-06T22:54:09Z
@gresyahendrawan6578,mas hansol screen timenya bentar doang artinya emang dia gak lama mikirnya. mas hansol pinter fix,2021-12-06T22:09:03Z
@andrebimo6579,"Soal kedua kalo ngitungnya kaya gini bisa ga bang jer,

15×2=30
9×2=18

30-18=12",2021-12-06T21:26:34Z
@cicicao4178,Fadil menghibur banget 🤣🤣,2021-12-06T21:10:16Z
@muhamadbagas844,Ko gua bego ya ga tau 1 pun wkwkw,2021-12-06T21:05:30Z
@Tiwi-sh6ud,"Gokil, 10 juta views",2021-12-06T19:50:09Z
@harunmuhamad3316,bang adain kuis cerdas cermat antar artis apa antar komedian .. atau antar guru atau antar murid seru dek,2021-12-06T19:29:01Z
@marungkilhutahaean3121,"Collab sama tanboykun,Gerry grianza,shelyche,magdalenaf,Nex Carlos pasti lebih seru bang jerome 😍",2021-12-06T18:59:51Z
@marungkilhutahaean3121,"Collab sama kak shely,magdalenaf,Aurel,Nex Carlos, tanboy kun,dan Gerry grianza pasti lebih seru😍😍😍",2021-12-06T18:57:34Z
@marungkilhutahaean3121,"Collab sama kak shely,magdalenaf,Aurel,Nex Carlos, tanboy kun,dan Gerry grianza pasti lebih seru😍😍😍",2021-12-06T18:57:03Z
@marungkilhutahaean3121,"Collab sama kak shely,magdalenaf,Aurel,Nex Carlos, tanboy kun,dan Gerry grianza pasti lebih seru😍😍😍",2021-12-06T18:56:56Z
@onalangelo9387,Matematika paling seru tuh pas di hantam guru,2021-12-06T18:20:38Z
@Raflifirgiawan,Mas hansol suangar tenan rekk!,2021-12-06T17:55:29Z
@natlenah8082,"Paling suka soal pola, berasa baca buku the da vinci code. lol.",2021-12-06T17:48:10Z
@dedenurtoibah8996,Ngakak parahhhhh😂😂😂,2021-12-06T17:41:27Z
@UK-mg2xn,"gw bisa jawab semua, astagaaa.. ternyata gw masih inget pljaran MTK. makasi loh otakku, ku terharuu 🤣 ternyata gw ga sebego yg gw pikir, makasi tuhan 😌",2021-12-06T16:55:39Z
@khalifaturrodiyah9112,mas hansol kya hrs batle sm jerome engetahuan umum deh,2021-12-06T16:48:18Z
@user-lk6yw,ngakak banget anjritt,2021-12-06T16:44:02Z
@ayuyulianti484,Lumayaann neehh bt bekal bocil² yg masih sekolah...😊😊😊,2021-12-06T16:38:41Z
@hurunincenel7959,Bikin konten membahas Tentang pelajaran mtk tingkat menengah atas kelas 11,2021-12-06T16:36:46Z
@husnulagustina4270,𝚙𝚒𝚗𝚝𝚎𝚛 𝚋𝚊𝚗𝚐𝚎𝚝 𝚖𝚊𝚜 𝚑𝚊𝚗𝚜𝚘𝚕,2021-12-06T16:30:27Z
@novitasari6901,cape gw liat fadil😭😭😭,2021-12-06T16:29:24Z
@enuhnurdiansyah7376,Bang kasih soal buat para viewer donk,2021-12-06T16:25:04Z
@sayyidahmaulida7194,"Seru bangeeet jadi ikutan jawab dan ketika bener bangga sendiri wkwkwk 
Sering"" yaaa jer bikin yg kek gini biar penontonnya juga ikut mikir wkwkwk",2021-12-06T16:24:27Z
@061_sintarahmawati7,Gak bosen nonton nih konten...,2021-12-06T16:10:43Z
@abdullahsuryawijaya7821,"ANJAY JAWABANKU BENER SEMUA, ternyata msh sepintar ini diriku wkwkwk",2021-12-06T15:52:32Z
@elcarradian3838,Mas hansol keren,2021-12-06T15:41:34Z
@nafnarto812,Gue ulang terus karna butuh,2021-12-06T15:36:01Z
@onefishingsport1572,"Collad sama fiki naki, pasti seru banget",2021-12-06T15:35:41Z
@yuliarmaulida,Fadil bener2 ye wkwkwk,2021-12-06T15:35:06Z
@maylindatatarias6569,Hansol mah pinter. ..,2021-12-06T15:25:56Z
@yudinarto5424,Fadil jaidi kocak bgt sumph,2021-12-06T15:25:34Z
@selvirahmawati7134,Paling ngakak kak fadilll gakuaaat🤣,2021-12-06T15:17:44Z
@idaprabawati9829,Mas Hansol senyuman mu jan wadidaw jiwa... 😍😍😍,2021-12-06T15:08:47Z
@nurikefransiska6589,SERU KEREN BGT BANG JER!🔥,2021-12-06T15:08:34Z
@amridarmawan5293,gw klo punya murid kek fadil dah emosi jiwa🔥🔥🤣,2021-12-06T15:03:49Z
@oemarhernsjrhernowo6329,mantapp kontennya jer Lanjukann,2021-12-06T14:47:57Z
@andresartonotepukkwn8239,Matimatika adalah pelajaran mematikan,2021-12-06T14:44:20Z
@AndreanMulyohadi,baru kali ini nnton koten bang jerome ikutan mikir lol,2021-12-06T14:37:40Z
@andinenurrizky4498,Ngakak sama Fadil aku tuh😂😂😂,2021-12-06T14:33:46Z
@anggunnrn,3:30,2021-12-06T14:21:27Z
@kharismaandiparaja1709,nnti buat teori kimia atau biologi jga kak,2021-12-06T14:09:57Z
@lilieksustafiana4506,mas hansol pinter banget dah! aku aja baru tau ada pangkat yg min (-) 😭,2021-12-06T13:50:26Z
@titisrmoon8587,Seketika gw inget rm bts 😭,2021-12-06T13:47:11Z
